1737	168	0.158682	0.115114	492.133	44.2667	134
1738	169	0.155821	0.109822	492.267	44.4667	117
1739	170	0.162745	0.102269	492.4	44.7	106
1740	370	0.160841	0.104629	492.567	99.2667	18
1741	170	0.166801	0.102949	492.7	44.7	73
1742	172	0.161426	0.105931	492.867	45.0667	115
1743	172	0.155107	0.103821	493.033	45.0667	86
1744	173	0.141989	0.0992556	493.233	45.2667	84
1745	174	0.150527	0.10422	493.4	45.4667	92
1746	175	0.152203	0.0932155	493.567	45.6667	95
1747	365	0.142602	0.0926957	493.733	98.4	18
1748	198	0.147258	0.101143	493.9	49.7333	16
1749	177	0.148075	0.107517	494.1	46	74
1750	178	0.137669	0.102836	494.3	46.1667	74
1751	179	0.161661	0.107905	494.433	46.3333	104
1752	51	0.142216	0.108826	494.567	24.4333	16
1753	181	0.154425	0.100964	494.7	46.7	73
1754	181	0.164662	0.0991741	494.833	46.7	78
1755	181	0.159506	0.105311	495	46.7	95
1756	182	0.155202	0.0983861	495.133	46.8667	88
1757	182	0.146823	0.103837	495.333	46.8667	76
1758	185	0.147618	0.102605	495.533	47.3667	84
1759	184	0.161507	0.107085	495.7	47.2	86
1760	186	0.14143	0.0958249	495.867	47.5333	95
1761	187	0.142264	0.102911	496.033	47.7333	82
1762	188	0.137899	0.107476	496.2	47.9333	120
1763	188	0.142156	0.118032	496.367	47.9333	130
1764	189	0.152461	0.110896	496.533	48.1333	106
1765	189	0.150263	0.0968191	496.733	48.1333	90
1766	191	0.137858	0.0966621	496.9	48.5333	84
1767	191	0.134956	0.0977386	497.067	48.5333	96
1768	192	0.131019	0.0970418	497.267	48.7333	103
1769	192	0.149777	0.105744	497.433	48.7333	83
1770	193	0.148623	0.123373	497.6	48.9	101
1771	194	0.149084	0.104347	497.767	49.0667	110
1772	194	0.168444	0.104388	497.9	49.0667	113
1773	195	0.150508	0.110015	498.033	49.2333	118
1774	196	0.157343	0.109889	498.2	49.4	125
1775	197	0.183748	0.116602	498.333	49.5667	112
1776	197	0.175446	0.117023	498.467	49.5667	105
1777	198	0.168207	0.115678	498.6	49.7333	108
1778	199	0.160402	0.116404	498.733	49.9	102
1779	200	0.166333	0.10705	498.867	50.0333	99
1780	200	0.153085	0.102581	499	50.0333	90
1781	202	0.144259	0.110668	499.133	50.3	101
1782	202	0.200297	0.106622	499.167	50.3	116
1783	203	0.128103	0.096135	499.3	50.4333	93
1784	204	0.110141	0.0985794	499.433	50.5667	91
1785	204	0.128384	0.0894738	499.533	50.5667	77
1786	205	0.126342	0.096666	499.633	50.7333	109
1787	206	0.123996	0.0978341	499.767	50.8667	85
1788	206	0.123469	0.0925091	499.9	50.8667	63
1789	207	0.13378	0.0910763	500	51	74
1790	208	0.141798	0.0936975	500.1	51.1	80
1791	209	0.134257	0.0930799	500.2	51.2333	106
1792	210	0.137082	0.0937934	500.3	51.3667	93
1793	210	0.131023	0.0912945	500.4	51.3667	88
1794	1682	0.129554	0.0920251	500.5	484.067	16
1795	212	0.145489	0.0923406	500.6	51.6333	72
1796	212	0.139526	0.0933091	500.7	51.6333	69
1797	374	0.122175	0.0962263	500.833	99.9333	17
1798	202	0.13643	0.0923041	500.967	50.3	16
1799	196	0.128449	0.0971689	501.1	49.4	21
1800	311	0.14042	0.0887513	501.2	72.7	17
1801	214	0.112643	0.0856498	501.3	51.9333	45
1802	313	0.121968	0.0849561	501.4	73.0667	16
1803	216	0.123931	0.0882889	501.5	52.2	65
1804	216	0.125342	0.0827323	501.6	52.2	31
1805	199	0.117737	0.0815437	501.7	49.9	16
1806	219	0.111337	0.0822726	501.8	52.6667	69
1807	299	0.122768	0.0791019	501.9	69.9667	17
1808	155	0.125515	0.0859607	502.033	41.8667	16
1809	1679	0.124729	0.0831677	502.167	483.7	16
1810	221	0.124706	0.0830021	502.3	53	60
1811	222	0.134354	0.0839003	502.4	53.2	68
1812	222	0.123031	0.0873779	502.533	53.2	68
1813	223	0.12799	0.0888464	502.667	53.4	60
1814	224	0.12601	0.0831797	502.8	53.6	65
1815	224	0.124668	0.0892548	502.967	53.6	85
1816	225	0.119942	0.0906441	503.167	53.8333	91
1817	226	0.126548	0.0874267	503.333	54.0667	85
1818	226	0.125457	0.0853282	503.467	54.0667	101
1819	226	0.132607	0.0895522	503.633	54.0667	91
1820	227	0.143992	0.09174	503.833	54.3	87
1821	228	0.144664	0.0996254	504.033	54.5	94
1822	229	0.156075	0.098344	504.267	54.7	108
1823	231	0.155789	0.0941252	504.5	55.0667	88
1824	232	0.153323	0.108238	504.7	55.2667	75
1825	232	0.153658	0.10129	504.933	55.2667	81
1826	234	0.152787	0.097792	505.167	55.5667	77
1827	235	0.171227	0.0988148	505.4	55.7333	71
1828	236	0.161111	0.0899691	505.6	55.9	83
1829	238	0.159694	0.102841	505.8	56.1667	99
1830	239	0.157033	0.103334	506.033	56.3	83
1831	240	0.150133	0.099589	506.267	56.4333	85
1832	242	0.150368	0.0914681	506.567	56.6667	80
1833	246	0.152015	0.0983029	506.9	57.2333	88
1834	247	0.141174	0.0945375	507.267	57.4	138
1835	248	0.163901	0.103949	507.6	57.6	126
1836	250	0.139306	0.103559	507.9	58.0667	133
1837	250	0.148746	0.0934595	508.2	58.0667	145
1838	252	0.134237	0.0954068	508.5	58.6	137
1839	253	0.136799	0.0965965	508.8	58.9333	132
1840	254	0.135903	0.106803	509.067	59.2	139
1841	255	0.152307	0.107827	509.333	59.5	130
1842	255	0.159473	0.106257	509.567	59.5	108
1843	256	0.168999	0.0963306	509.833	59.8	106
1844	257	0.163974	0.105219	510.1	60.1	127
1845	258	0.155697	0.0924899	510.333	60.4333	95
1846	258	0.149494	0.0912147	510.6	60.4333	101
1847	259	0.15762	0.101083	510.9	60.7	90
1848	260	0.132881	0.114956	511.2	61	102
1849	261	0.160882	0.117833	511.4	61.2333	114
1850	262	0.153665	0.101287	511.633	61.5333	89
1851	262	0.148058	0.109545	511.867	61.5333	102
1852	263	0.135212	0.100694	512.133	61.8667	82
1853	264	0.140836	0.104646	512.367	62.1333	86
1854	264	0.141243	0.0875645	512.667	62.1333	56
1855	266	0.157132	0.0907459	512.967	62.7	92
1856	268	0.163019	0.0957422	513.3	63.1667	97
1857	268	0.139343	0.0981908	513.567	63.1667	101
1858	269	0.141528	0.0967897	513.867	63.3667	80
1859	271	0.145102	0.100876	514.133	63.7	72
1860	271	0.129431	0.0968708	514.433	63.7	43
1861	274	0.134495	0.0943279	514.667	64.2333	54
1862	275	0.141984	0.0870107	514.9	64.4	60
1863	365	0.117831	0.0838978	515.133	98.4	17
1864	318	0.128895	0.0909674	515.333	73.9333	17
1865	134	0.119162	0.0948003	515.533	38.9667	16
1866	1698	0.143214	0.091103	515.733	486.033	16
1867	1740	0.138442	0.092342	515.9	492.567	18
1868	1695	0.130312	0.0930305	516.067	485.633	16
1869	1757	0.13041	0.0914284	516.233	495.333	15
1870	1673	0.124142	0.0888452	516.367	483	16
1871	1680	0.144383	0.0951909	516.5	483.833	16
1872	51	0.14904	0.103268	516.667	24.4333	16
1873	283	0.144645	0.102177	516.8	65.7	30
1874	133	0.143027	0.0968414	516.933	38.8333	16
1875	284	0.132851	0.0907442	517.067	66	41
1876	283	0.122674	0.0864399	517.233	65.7	27
1877	298	0.134427	0.091222	517.367	69.7333	16
1878	285	0.131852	0.0857067	517.5	66.2333	26
1879	307	0.115125	0.0908781	517.667	71.9333	16
1880	288	0.134103	0.0836261	517.833	67.1	22
1881	1219	0.126322	0.0824561	518	332.6	17
1882	271	0.132443	0.0840153	518.167	63.7	16
1883	288	0.127246	0.0831827	518.367	67.1	20
1884	308	0.137064	0.08878	518.567	72.1667	16
1885	289	0.135202	0.0856096	518.767	67.4	28
1886	288	0.129318	0.0862029	518.967	67.1	20
1887	316	0.12412	0.0843954	519.167	73.6	19
1888	65	0.13576	0.0911633	519.333	27.4333	16
1889	310	0.133871	0.0939991	519.533	72.5333	17
1890	65	0.141065	0.0938971	519.733	27.4333	17
1891	261	0.159739	0.089452	519.9	61.2333	17
1892	65	0.139547	0.0970585	520.067	27.4333	16
1893	288	0.136794	0.0958668	520.233	67.1	17
1894	266	0.13749	0.0892795	520.4	62.7	16
1895	670	0.142128	0.0897696	520.633	240.033	17
1896	296	0.138614	0.1033	520.933	69.2667	88
1897	297	0.143976	0.101827	521.267	69.5	114
1898	298	0.141049	0.0961152	521.567	69.7333	96
1899	299	0.138544	0.105947	521.833	69.9667	101
1900	300	0.154953	0.111399	522.1	70.2	92
1901	301	0.166964	0.109712	522.333	70.4333	109
1902	301	0.141354	0.113244	522.633	70.4333	105
1903	300	0.149018	0.111464	522.867	70.2	88
1904	303	0.14059	0.108739	523.133	71	79
1905	304	0.151061	0.0987111	523.333	71.2333	66
1906	303	0.149381	0.0996149	523.567	71	60
1907	305	0.155046	0.1026	523.833	71.4333	51
1908	308	0.165161	0.104782	524.133	72.1667	50
1909	308	0.161776	0.111972	524.433	72.1667	60
1910	308	0.176141	0.112925	524.7	72.1667	58
1911	309	0.17743	0.106008	524.967	72.3667	63
1912	311	0.165482	0.111785	525.233	72.7	54
1913	310	0.166409	0.106371	525.533	72.5333	47
1914	312	0.171727	0.112132	525.767	72.8667	39
1915	314	0.171809	0.108299	526.033	73.2667	36
1916	316	0.178742	0.101052	526.3	73.6	45
1917	317	0.185276	0.100961	526.567	73.7667	58
1918	318	0.188406	0.119019	526.8	73.9333	66
1919	319	0.181589	0.119736	527.067	74.1	54
1920	321	0.189755	0.116821	527.333	74.4	69
1921	322	0.189051	0.120112	527.567	74.5667	67
1922	324	0.189341	0.120969	527.833	75.0667	80
1923	324	0.208208	0.121483	528.1	75.0667	90
1924	324	0.186736	0.127928	528.367	75.0667	89
1925	325	0.187771	0.115391	528.633	75.4667	104
1926	326	0.171356	0.102597	528.933	76.0667	108
1927	325	0.15794	0.100375	529.2	75.4667	81
1928	326	0.154518	0.0935421	529.467	76.0667	83
1929	327	0.168279	0.106202	529.833	76.8667	89
1930	327	0.154657	0.110538	530.3	76.8667	121
1931	328	0.172182	0.0996833	531.067	77.7333	117
1932	329	0.181366	0.100938	531.933	78.7	119
1933	329	0.183943	0.109113	532.633	78.7	96
1934	330	0.179469	0.0960617	533.3	79.7	91
1935	331	0.175683	0.0916379	533.867	80.4333	100
1936	329	0.16234	0.112677	534.4	78.7	73
1937	329	0.182262	0.0939758	534.8	78.7	65
1938	329	0.235119	0.10454	534.967	78.7	63
1939	334	0.185087	0.0931992	535.333	82.1667	92
1940	329	0.176095	0.10327	535.7	78.7	75
1941	335	0.157984	0.0906258	536.033	82.8667	105
1942	42	0.151093	0.0908428	536.333	22.1667	18
1943	329	0.162601	0.0892359	536.6	78.7	64
1944	336	0.175324	0.0954326	536.767	83.7	87
1945	370	0.15906	0.0922551	536.933	99.2667	16
1946	331	0.151364	0.0910393	537.133	80.4333	43
1947	366	0.163239	0.0934516	537.3	98.5667	17
1948	417	0.142282	0.0864378	537.5	107.2	17
1949	332	0.120567	0.0837822	537.7	81	49
1950	337	0.130281	0.0837815	537.9	84.5333	101
1951	335	0.13435	0.0897512	538.167	82.8667	107
1952	334	0.129764	0.0903598	538.567	82.1667	115
1953	334	0.133318	0.0926743	539.1	82.1667	120
1954	340	0.139193	0.0852251	539.767	86.8	140
1955	341	0.139835	0.0942643	540.567	87.6	149
1956	341	0.152351	0.0963871	541.267	87.6	174
1957	341	0.258882	0.0970322	541.367	87.6	150
1958	343	0.151617	0.104219	542.1	89.0333	166
1959	343	0.137499	0.110722	542.933	89.0333	163
1960	344	0.140933	0.108796	543.767	89.8333	148
1961	345	0.150277	0.113852	544.467	90.5333	159
1962	346	0.155154	0.103007	545.167	91.2	158
1963	347	0.152061	0.0852809	545.767	91.7667	141
1964	347	0.167587	0.0890084	546.267	91.7667	115
1965	348	0.163874	0.0971835	546.667	92.2667	133
1966	348	0.158062	0.0905638	547.067	92.2667	108
1967	349	0.141389	0.0992837	547.433	92.8667	125
1968	349	0.150624	0.0938031	547.767	92.8667	137
1969	350	0.167793	0.128888	548	93.3667	149
1970	351	0.167661	0.139355	548.367	93.8667	204
1971	352	0.175553	0.131627	548.867	94.3333	206
1972	353	0.161381	0.142149	549.433	94.8	209
1973	354	0.179256	0.122411	549.867	95.2	183
1974	355	0.172814	0.141432	550.333	95.5667	196
1975	355	0.163519	0.128668	550.833	95.5667	200
1976	357	0.161498	0.126029	551.3	96.3667	202
1977	358	0.157534	0.146471	551.8	96.7333	212
1978	359	0.169438	0.142039	552.3	97.0333	185
1979	360	0.18192	0.13385	552.767	97.3333	189
1980	362	0.152422	0.126279	553.1	97.8	173
1981	363	0.14399	0.115823	553.433	98.0333	163
1982	364	0.147643	0.122252	553.733	98.2333	163
1983	365	0.152003	0.123503	554	98.4	139
1984	367	0.150298	0.140956	554.233	98.7333	158
1985	368	0.183005	0.138101	554.467	98.9	153
1986	369	0.181066	0.140687	554.7	99.0667	161
1987	370	0.176819	0.152143	554.933	99.2667	144
1988	371	0.176596	0.135711	555.167	99.4333	149
1989	373	0.170593	0.133724	555.433	99.7667	116
1990	374	0.172344	0.130129	555.667	99.9333	102
1991	376	0.18826	0.143699	555.867	100.267	112
1992	376	0.192926	0.130343	556.1	100.267	119
1993	377	0.168094	0.117241	556.3	100.433	110
1994	379	0.171953	0.134982	556.533	100.7	120
1995	380	0.189201	0.129688	556.733	100.867	118
1996	381	0.189859	0.131668	556.933	101	138
1997	383	0.17953	0.121028	557.167	101.3	95
1998	384	0.17613	0.112784	557.367	101.433	112
1999	384	0.146217	0.109345	557.567	101.433	111
2000	384	0.147852	0.115614	557.767	101.433	111
2001	388	0.149199	0.119837	557.9	102	129
2002	388	0.141117	0.103585	558.067	102	114
2003	388	0.148346	0.109264	558.233	102	95
2004	388	0.141997	0.114942	558.4	102	86
2005	391	0.15446	0.109987	558.533	102.367	88
2006	392	0.142365	0.103203	558.667	102.467	104
2007	395	0.131818	0.102281	558.833	102.9	102
2008	393	0.132974	0.0941986	559	102.6	87
2009	396	0.128186	0.0909841	559.133	103.067	98
2010	396	0.128931	0.0902457	559.3	103.067	87
2011	398	0.12628	0.105193	559.467	103.433	121
2012	399	0.125929	0.108432	559.633	103.567	131
2013	399	0.125876	0.0984583	559.833	103.567	168
2014	399	0.122835	0.0985016	560.033	103.567	165
2015	401	0.134475	0.0943094	560.2	103.9	132
2016	402	0.134463	0.0946586	560.4	104.067	132
2017	403	0.126041	0.0910251	560.6	104.233	102
2018	400	0.124207	0.0972785	560.767	103.733	94
2019	402	0.118218	0.0938953	560.933	104.067	72
2020	407	0.104133	0.0866718	561.133	105.1	69
2021	405	0.108665	0.0919218	561.3	104.633	64
2022	407	0.126053	0.0873043	561.5	105.1	67
2023	404	0.119349	0.0955898	561.7	104.433	59
2024	405	0.120059	0.0933259	561.9	104.633	71
2025	406	0.141457	0.0952316	562.1	104.867	73
2026	407	0.139422	0.0941476	562.333	105.1	68
2027	407	0.131328	0.0900843	562.567	105.1	92
2028	413	0.134344	0.0883269	562.8	106.467	117
2029	413	0.110784	0.096369	563.033	106.467	115
2030	415	0.131892	0.0943836	563.233	106.867	116
2031	412	0.122302	0.106665	563.433	106.233	122
2032	413	0.127775	0.0977771	563.667	106.467	147
2033	414	0.140685	0.100455	563.867	106.667	146
2034	415	0.128329	0.102999	564.067	106.867	114
2035	416	0.117729	0.107934	564.267	107.033	133
2036	417	0.137372	0.0989641	564.433	107.2	115
2037	418	0.142456	0.0991404	564.6	107.367	103
2038	419	0.126033	0.0944276	564.8	107.533	123
2039	420	0.124766	0.106743	564.967	107.7	119
2040	421	0.118866	0.097067	565.133	107.867	114
2041	421	0.122847	0.10227	565.333	107.867	124
2042	419	0.109298	0.0901789	565.5	107.533	27
2043	424	0.117149	0.0981538	565.667	108.367	105
2044	425	0.123484	0.103256	565.833	108.533	128
2045	426	0.123855	0.0905681	566	108.667	135
2046	426	0.119597	0.0943654	566.133	108.667	138
2047	427	0.126722	0.0875034	566.267	108.8	124
2048	428	0.130637	0.0945286	566.433	108.967	133
2049	429	0.128104	0.108111	566.6	109.133	157
2050	430	0.134163	0.0975283	566.733	109.267	179
2051	431	0.116039	0.0861847	566.867	109.4	129
2052	432	0.112921	0.0844419	567.033	109.533	144
2053	433	0.108346	0.0856413	567.2	109.667	151
2054	434	0.103205	0.0825269	567.367	109.8	121
2055	435	0.117909	0.084845	567.533	109.967	87
2056	437	0.124984	0.0825366	567.733	110.267	86
2057	445	0.121869	0.0747919	567.867	111.467	62
2058	441	0.110145	0.0777379	568	110.833	51
2059	1304	0.114138	0.0785513	568.167	345.7	100
2060	1305	0.125639	0.0780104	568.333	345.833	105
2061	1306	0.11997	0.082396	568.467	345.933	98
2062	1307	0.12641	0.0815429	568.6	346.033	87
2063	1309	0.102856	0.0753466	568.8	346.233	93
2064	454	0.114075	0.0819274	568.967	113.067	82
2065	454	0.119095	0.0767267	569.1	113.067	109
2066	455	0.122886	0.0795855	569.3	113.267	117
2067	455	0.127625	0.090202	569.5	113.267	138
2068	456	0.112002	0.0959595	569.667	113.467	142
2069	457	0.115964	0.0976592	569.833	113.8	164
2070	458	0.117664	0.105636	570.033	114.333	230
2071	458	0.121884	0.131206	570.267	114.333	339
2072	459	0.117999	0.136152	570.733	114.967	354
2073	459	0.136759	0.131244	571.333	114.967	362
2074	460	0.124368	0.121592	572	115.667	294
2075	460	0.137009	0.114794	572.633	115.667	260
2076	461	0.122766	0.106824	573.267	116.333	298
2077	462	0.124643	0.117575	573.9	116.933	290
2078	463	0.138721	0.126746	574.467	117.533	257
2079	465	0.120492	0.111711	575.1	118.633	247
2080	466	0.132771	0.120052	575.667	119.133	262
2081	466	0.145423	0.133179	576.267	119.133	303
2082	468	0.143204	0.129687	577	120.1	322
2083	469	0.129564	0.125885	577.667	120.6	369
2084	470	0.136236	0.126488	578.2	121.067	395
2085	471	0.12509	0.154345	578.8	121.467	498
2086	472	0.126386	0.132964	579.3	121.9	454
2087	473	0.118321	0.145147	579.7	122.2	538
2088	474	0.127639	0.137102	580.067	122.5	504
2089	475	0.129258	0.13016	580.4	122.833	487
2090	476	0.115385	0.120075	580.733	123.167	453
2091	477	0.121079	0.122042	581.067	123.467	440
2092	478	0.113409	0.120832	581.367	123.767	420
2093	479	0.119726	0.124833	581.633	124.067	445
2094	480	0.124025	0.133797	581.9	124.267	409
2095	481	0.131917	0.140448	582.133	124.533	461
2096	482	0.122249	0.143863	582.367	124.733	434
2097	483	0.13883	0.140424	582.567	124.967	404
2098	484	0.135241	0.144473	582.767	125.167	396
2099	485	0.119677	0.146501	582.967	125.367	433
2100	486	0.148233	0.150309	583.167	125.533	379
2101	487	0.143957	0.14512	583.367	125.733	375
2102	488	0.143334	0.150087	583.567	125.933	359
2103	489	0.144884	0.153111	583.733	126.1	354
2104	490	0.148792	0.135597	583.9	126.267	374
2105	491	0.147085	0.156115	584.067	126.433	378
2106	493	0.154631	0.151112	584.233	126.767	339
2107	494	0.154558	0.160131	584.433	126.967	330
2108	495	0.162371	0.167091	584.6	127.133	396
2109	495	0.159717	0.156858	584.767	127.133	320
2110	496	0.14477	0.168591	584.933	127.333	350
2111	497	0.163672	0.153528	585.1	127.533	316
2112	498	0.150272	0.142022	585.267	127.767	252
2113	499	0.144877	0.150355	585.433	127.967	293
2114	500	0.161736	0.166497	585.633	128.133	315
2115	501	0.167004	0.153513	585.867	128.367	326
2116	503	0.146565	0.149885	586.067	128.8	334
2117	503	0.160932	0.149576	586.267	128.8	321
2118	504	0.146674	0.147286	586.533	129.033	292
2119	505	0.144001	0.153804	586.8	129.367	349
2120	506	0.148666	0.16678	587.067	129.633	403
2121	507	0.146968	0.155086	587.333	129.933	366
2122	508	0.158596	0.169345	587.567	130.2	343
2123	509	0.168768	0.174439	587.867	130.5	388
2124	510	0.160821	0.171816	588.1	130.767	398
2125	511	0.139713	0.139584	588.333	131.033	293
2126	512	0.132009	0.145597	588.567	131.3	356
2127	513	0.133323	0.144552	588.8	131.567	264
2128	514	0.140243	0.129053	589.067	131.867	229
2129	515	0.146551	0.132244	589.367	132.167	252
2130	515	0.149825	0.11864	589.667	132.167	192
2131	517	0.12948	0.109154	589.967	132.833	190
2132	517	0.110777	0.0925855	590.367	132.833	225
2133	518	0.130436	0.112845	590.667	133.133	236
2134	519	0.129524	0.125896	590.967	133.467	271
2135	520	0.141116	0.118357	591.267	133.767	232
2136	521	0.140205	0.122284	591.633	134.067	218
2137	522	0.135673	0.112862	591.967	134.367	229
2138	523	0.116718	0.115066	592.233	134.667	238
2139	524	0.136607	0.11869	592.467	134.933	255
2140	525	0.129065	0.125773	592.767	135.233	316
2141	1411	0.125856	0.132333	593.333	373.5	364
2142	1412	0.117864	0.141471	594.1	374.333	410
2143	1414	0.117395	0.147195	596.033	376.4	491
2144	1415	0.115391	0.169074	597.633	377.8	530
2145	1416	0.117681	0.203441	599.467	379.4	637
2146	1417	0.125548	0.168492	601.2	380.8	528
2147	535	0.126647	0.157414	602.933	148.2	486
2148	536	0.139784	0.167046	604.233	149.767	466
2149	536	0.124593	0.116208	605.167	149.767	287
2150	538	0.12305	0.104848	606.2	152.133	172
2151	541	0.131323	0.103446	607.233	155.167	170
2152	1423	0.127401	0.091537	608.267	387.433	177
2153	540	0.138113	0.101044	609.133	154.2	222
2154	541	0.127852	0.0938887	610.1	155.167	173
2155	542	0.131447	0.117581	611.067	155.967	213
2156	543	0.134745	0.114323	611.833	156.8	268
2157	544	0.128239	0.121054	612.533	157.633	281
2158	544	0.131389	0.0888635	613.067	157.633	159
2159	545	0.123915	0.104068	613.567	158.467	187
2160	545	0.129952	0.102185	614.033	158.467	153
2161	546	0.136211	0.0889034	614.367	159.433	138
2162	547	0.155136	0.080787	614.7	160.5	93
2163	545	0.142205	0.0873958	615.133	158.467	97
2164	547	0.135445	0.084343	615.533	160.5	94
2165	547	0.141665	0.0798542	615.867	160.5	102
2166	548	0.152447	0.0727113	616.233	161.5	87
2167	548	0.131354	0.0807586	616.533	161.5	74
2168	1434	0.136418	0.0743262	616.767	396.667	48
2169	548	0.141816	0.0804179	616.967	161.5	77
2170	548	0.12858	0.0671798	617.2	161.5	66
2171	544	0.126057	0.068199	617.433	157.633	17
2172	549	0.130945	0.0663591	617.633	162.467	61
2173	549	0.133707	0.0780709	617.8	162.467	64
2174	546	0.137127	0.0716139	617.967	159.433	26
2175	1435	0.136638	0.0691372	618.167	397.9	61
2176	1435	0.147117	0.0751682	618.4	397.9	53
2177	550	0.124244	0.0718974	618.6	163.3	84
2178	550	0.137406	0.0624847	618.8	163.3	55
2179	550	0.11383	0.059834	619	163.3	51
2180	551	0.120165	0.0624379	619.2	164.167	54
2181	551	0.132074	0.0645788	619.433	164.167	75
2182	551	0.122466	0.068999	619.733	164.167	63
2183	552	0.124134	0.0644855	620	165.1	55
2184	552	0.13538	0.0689848	620.2	165.1	59
2185	1738	0.145254	0.0673579	620.433	492.267	16
2186	552	0.129802	0.0679202	620.667	165.1	59
2187	552	0.106547	0.0589095	620.867	165.1	45
2188	554	0.10854	0.0598352	621.1	166.733	37
2189	553	0.140817	0.0624706	621.267	165.9	60
2190	553	0.125965	0.0714915	621.5	165.9	59
2191	555	0.129569	0.0568022	621.7	167.733	16
2192	554	0.122368	0.0684377	621.933	166.733	37
2193	554	0.126391	0.0599733	622.133	166.733	46
2194	552	0.103051	0.0570366	622.4	165.1	16
2195	554	0.119707	0.0537454	622.6	166.733	44
2196	554	0.105305	0.0490052	622.833	166.733	31
2197	554	0.112963	0.0372489	623.2	166.733	20
2198	1436	0.0894901	0.0374137	623.533	398.833	13
2199	554	0.0816161	0.0345766	623.9	166.733	19
2200	554	0.0933386	0.0329621	624.267	168.733	29
2201	551	0.102124	0.0384556	624.633	164.167	14
2202	521	0.118025	0.0345005	624.9	134.067	13
2203	552	0.0936267	0.037071	625.333	165.1	14
2204	553	0.194919	0.0362214	625.367	165.9	15
2205	297	0.0983481	0.0329374	625.633	69.5	15
2206	556	0.116037	0.0360321	625.9	168.733	13
2207	1996	0.0842995	0.0395404	626.3	556.933	13
2208	547	0.102554	0.0373289	626.733	160.5	12
2209	1993	0.0858941	0.0498743	627.067	556.3	15
2210	557	0.140939	0.0701484	627.233	170.1	62
2211	557	0.236977	0.0751584	627.267	170.1	75
2212	558	0.150766	0.0877716	627.6	172.133	112
2213	558	0.251206	0.0921075	627.667	172.133	126
2214	558	0.15936	0.0923541	628.133	172.133	126
2215	558	0.224562	0.0961752	628.267	172.133	135
2216	558	0.251827	0.0909628	628.367	172.133	135
2217	558	0.158167	0.091434	628.667	172.133	136
2218	559	0.275477	0.098713	628.7	174	121
2219	559	0.290086	0.104639	628.733	174	125
2220	559	0.173165	0.11211	629.033	174	166
2221	559	0.152103	0.107896	630.067	174	204
2222	559	0.252154	0.102333	630.167	174	180
2223	560	0.171222	0.104207	630.733	175.567	181
2224	560	0.179964	0.111424	631.633	175.567	241
2225	562	0.128157	0.128492	633.667	178.467	284
2226	563	0.150357	0.143524	635.2	179.467	323
2227	564	0.153445	0.186388	636.267	180.6	454
2228	565	0.174928	0.193082	637.2	181.567	459
2229	566	0.179823	0.193831	638.067	182.433	511
2230	567	0.207377	0.196668	638.9	183.4	523
2231	568	0.180017	0.206258	639.867	184.3	489
2232	569	0.181217	0.209365	640.667	185.2	459
2233	570	0.183999	0.201772	641.5	186.167	428
2234	571	0.198132	0.188404	642.333	187.033	373
2235	572	0.189598	0.16208	643.033	187.667	316
2236	574	0.170284	0.162277	643.633	188.667	349
2237	575	0.16044	0.16028	644.2	189.2	315
2238	576	0.159344	0.152106	644.667	189.633	273
2239	576	0.158283	0.156679	645.167	189.633	324
2240	577	0.175778	0.157573	645.6	190.067	367
2241	578	0.158674	0.162633	646.067	190.5	363
2242	579	0.185705	0.178302	646.3	190.867	439
2243	580	0.161657	0.164625	646.667	191.2	357
2244	579	0.204824	0.147803	646.833	190.867	315
2245	1520	0.163265	0.155175	647.2	433.067	339
2246	1520	0.265006	0.152513	647.233	433.067	336
2247	1521	0.170973	0.161083	647.5	433.367	365
2248	1522	0.18988	0.164984	647.733	433.633	308
2249	1523	0.181876	0.18481	648.033	433.867	380
2250	1524	0.171728	0.169299	648.333	434.1	325
2251	1525	0.156474	0.145048	648.6	434.333	301
2252	586	0.145607	0.145762	648.9	193.567	296
2253	587	0.160958	0.14671	649.167	194	273
2254	588	0.148739	0.162035	649.467	194.467	385
2255	589	0.156174	0.155809	649.733	194.9	375
2256	592	0.144922	0.160858	650.1	195.7	445
2257	593	0.136886	0.148543	650.533	196.367	328
2258	594	0.157706	0.127231	650.933	197.267	241
2259	594	0.139488	0.125591	651.467	197.267	223
2260	595	0.149489	0.116498	651.767	198.167	195
2261	595	0.147549	0.136981	652.067	198.167	169
2262	1534	0.1772	0.138163	652.267	437.767	165
2263	1534	0.184953	0.133956	652.4	437.767	210
2264	1534	0.161915	0.13884	652.6	437.767	255
2265	1534	0.167493	0.138648	652.8	437.767	247
2266	1534	0.16379	0.16297	653.2	437.767	329
2267	1536	0.160824	0.171155	654	438.7	360
2268	1537	0.17035	0.154615	654.7	439.133	325
2269	1538	0.167311	0.151303	655.567	439.533	364
2270	1539	0.180389	0.166672	656.4	440.067	316
2271	1540	0.166695	0.148775	657.167	440.9	268
2272	1541	0.168532	0.13914	658.133	441.667	251
2273	1543	0.160819	0.157293	659.033	442.833	326
2274	1544	0.156975	0.134082	659.967	443.333	260
2275	1545	0.170378	0.139686	660.667	444.033	242
2276	1547	0.174782	0.144273	661.333	445.2	266
2277	1548	0.181867	0.140917	661.933	445.667	280
2278	1549	0.174795	0.15293	662.5	446.167	282
2279	1550	0.170321	0.136138	663.033	446.633	303
2280	1551	0.157797	0.138944	663.533	447.033	211
2281	1551	0.172377	0.13717	663.933	447.033	202
